city_key,city_name,country_code,country_name,continent,rank,congestion_level_pct,congestion_level_delta_pct_pts,travel_time_per_10km_min,delay_time_per_10km_min,time_lost_per_year_rush_hours,highway_km_ratio,population
mexico-city,Mexico City,MX,Mexico,north_america,1,75.9,-3.6,17.4,4.35,144,0.2122,22749315
bengaluru,Bengaluru,IN,India,asia,2,74.4,1.7,16.6,4.15,132,0,12465000
dublin,Dublin,IE,Ireland,europe,3,72.9,1.7,17.4,4.35,150,0.0022,1263219
lodz,Lodz,PL,Poland,europe,4,72.8,1.1,22.5,5.625,106,0,642590
pune,Pune,IN,India,asia,5,71.1,5.4,18,4.5,119,0,4569000
lublin,Lublin,PL,Poland,europe,6,70.4,3.4,27,6.75,92,0,327384
bogota,Bogota,CO,Colombia,south_america,7,69.6,7.7,18.9,4.725,120,0,10000000
arequipa,Arequipa,PE,Peru,south_america,8,69.5,1.9,18,4.5,121,0.0187,1008290
lima,Lima,PE,Peru,south_america,9,69.3,0.8,17.2,4.3,153,0.2578,1295925
bangkok,Bangkok,TH,Thailand,asia,10,67.9,1.3,26.1,6.525,90,0.2504,5427979
medellin,Medellin,CO,Colombia,south_america,11,66.9,3.4,20.7,5.175,120,0,2630000
davao-city,Davao City,PH,Philippines,asia,12,66.2,0.3,17.5,4.375,132,0,2123
cali,Cali,CO,Colombia,south_america,13,65.6,-0.9,20.6,5.15,108,0,2392877
poznan,Poznan,PL,Poland,europe,14,64.9,3.6,21.4,5.35,109,0,534913
recife,Recife,BR,Brazil,south_america,15,64.7,3.8,22.7,5.675,102,0,1488920
bandung,Bandung,ID,Indonesia,asia,16,64.1,0.9,18.5,4.625,101,0,2528163
guadalajara,Guadalajara,MX,Mexico,north_america,17,63.3,2.9,21.2,5.3,99,0.1752,5579000
mumbai,Mumbai,IN,India,asia,18,63.2,-3.3,20.8,5.2,99,0.2731,18203000
barranquilla,Barranquilla,CO,Colombia,south_america,19,62.8,1.7,16.4,4.1,127,0,1342818
bucharest,Bucharest,RO,Romania,europe,20,62.5,0.3,18.5,4.625,134,0,1877155
istanbul,Istanbul,TR,TÃ¼rkiye,europe,21,62,2.6,26.2,6.55,88,0.0169,15701235
budapest,Budapest,HU,Hungary,europe,22,61.9,1.1,21.1,5.275,103,0,1741041
new-delhi,New Delhi,IN,India,asia,23,60.2,3.5,25,6.25,82,0.053,16143000
jakarta,Jakarta,ID,Indonesia,asia,24,59.8,1.1,22.8,5.7,98,0.2073,10672100
los-angeles-ca,"Los Angeles, CA",US,United States of America,north_america,25,59.8,1.7,38.7,9.675,65,0.6324,3898747
porto-alegre,Porto Alegre,BR,Brazil,south_america,26,59.6,0.1,22.3,5.575,98,0,1332845
wroclaw,Wroclaw,PL,Poland,europe,27,59.2,1.7,20,5,108,0,672545
bydgoszcz,Bydgoszcz,PL,Poland,europe,28,59,5.1,25.2,6.3,86,0,322464
kolkata,Kolkata,IN,India,asia,29,58.9,0.3,17,4.25,118,0.0834,6577000
jaipur,Jaipur,IN,India,asia,30,58.7,0.4,20.5,5.125,95,0,4455000
krakow,Krakow,PL,Poland,europe,31,58.7,3,24.5,6.125,90,0,810590
chennai,Chennai,IN,India,asia,32,58.6,0.1,19.2,4.8,104,0,12658000
belo-horizonte,Belo Horizonte,BR,Brazil,south_america,33,58.6,0.6,21.3,5.325,102,0,2315560
sao-paulo,Sao Paulo,BR,Brazil,south_america,34,58.5,0.9,21.7,5.425,104,0.1163,11451999
belfast,Belfast,UK,United Kingdom,europe,35,58.4,1,28,7,80,0.1977,293298
edinburgh,Edinburgh,UK,United Kingdom,europe,36,57.9,0.7,18.7,4.675,100,0,512700
rio-de-janeiro,Rio de Janeiro,BR,Brazil,south_america,37,57.8,2.7,27.9,6.975,72,0.1419,6211223
cartagena-co,Cartagena,CO,Colombia,south_america,38,57.7,-4,19.3,4.825,104,0,1070000
salzburg,Salzburg,AT,Austria,europe,39,57.6,0.6,22,5.5,84,0,157659
manila,Manila,PH,Philippines,asia,40,57,0.8,18.9,4.725,112,0.1815,1600000
fortaleza,Fortaleza,BR,Brazil,south_america,41,56.9,-0.2,20.7,5.175,95,0,2428708
cork,Cork,IE,Ireland,europe,42,56.9,4.7,25.9,6.475,84,0,222526
kumamoto,Kumamoto,JP,Japan,asia,43,56.7,-1.4,18.2,4.55,121,0,738907
george-town,George Town,MY,Malaysia,asia,44,56.7,-0.5,22.5,5.625,79,0,158336
vancouver,Vancouver,CA,Canada,north_america,45,56.5,0.8,21,5.25,88,0,3000000
ankara,Ankara,TR,TÃ¼rkiye,europe,46,55.8,1.6,28.5,7.125,88,0,5864000
hyderabad,Hyderabad,IN,India,asia,47,55.5,-1.3,18.4,4.6,97,0.006,9847000
hat-yai,Hat Yai,TH,Thailand,asia,48,55.2,-0.6,23.8,5.95,74,0,139076
plovdiv,Plovdiv,BG,Bulgaria,europe,49,55.1,-3.7,21.9,5.475,93,0,346893
adelaide,Adelaide,AU,Australia,oceania,50,55.1,4.2,25.5,6.375,86,0.0047,1469200
athens,Athens,GR,Greece,europe,51,54.7,1.1,19,4.75,112,0,3242000
ernakulam,Ernakulam,IN,India,asia,52,54.5,0.5,20.1,5.025,93,0,3282388
nicosia,Nicosia,CY,Cyprus,europe,53,54.3,1.5,21.8,5.45,93,0,116392
medan,Medan,ID,Indonesia,asia,54,54.2,-2.3,18.8,4.7,104,0,2498293
cambridge,Cambridge,UK,United Kingdom,europe,55,54.1,1.6,22.6,5.65,96,0,152740
izmir,Izmir,TR,TÃ¼rkiye,europe,56,54.1,2.1,26.1,6.525,88,0,4493242
curitiba,Curitiba,BR,Brazil,south_america,57,54,3.9,20.7,5.175,106,0,1773718
fukuoka,Fukuoka,JP,Japan,asia,58,53.7,-1.1,18.5,4.625,105,0.1963,1603543
exeter,Exeter,UK,United Kingdom,europe,59,53.7,-1,26.4,6.6,75,0.1321,126175
hiroshima,Hiroshima,JP,Japan,asia,60,53.5,-2,18.6,4.65,101,0.0921,1199391
prague,Prague,CZ,Czechia,europe,61,53.5,0.7,24.4,6.1,83,0,1397880
geneva,Geneva,CH,Switzerland,europe,62,53.3,1,19.1,4.775,111,0.0259,531102
antalya,Antalya,TR,TÃ¼rkiye,europe,63,53,3.1,24.1,6.025,85,0,2707103
melbourne,Melbourne,AU,Australia,oceania,64,52.9,1.3,26.3,6.575,81,0.2713,5350700
kyoto,Kyoto,JP,Japan,asia,65,52.7,8.9,17.5,4.375,91,0,1463723
palembang,Palembang,ID,Indonesia,asia,66,52.7,-0.8,21.2,5.3,88,0,1801367
