city_key,city_name,country_code,country_name,continent,rank,congestion_level_pct,congestion_level_delta_pct_pts,travel_time_per_10km_min,delay_time_per_10km_min,time_lost_per_year_rush_hours,highway_km_ratio,population
arequipa,Arequipa,PE,Peru,south_america,1,68.8,2.1,18,4.5,122,0.0173,1008290
bogota,Bogota,CO,Colombia,south_america,2,67.4,5,20.7,5.175,111,0,10000000
mumbai,Mumbai,IN,India,asia,3,61.5,2.3,20.8,5.2,105,0.2124,18203000
medellin,Medellin,CO,Colombia,south_america,4,60.7,3,22.3,5.575,101,0,2630000
bengaluru,Bengaluru,IN,India,asia,5,60,1.2,18.9,4.725,106,0.0184,12465000
bandung,Bandung,ID,Indonesia,asia,6,60,-0.2,21.5,5.375,88,0.1483,2528163
bucharest,Bucharest,RO,Romania,europe,7,59.7,-0.8,21.9,5.475,112,0.0073,1877155
cali,Cali,CO,Colombia,south_america,8,59.5,-0.4,21.6,5.4,92,0,2392877
lima,Lima,PE,Peru,south_america,9,58.8,0.7,20.2,5.05,117,0.3191,1295925
mexico-city,Mexico City,MX,Mexico,north_america,10,58.4,-1.4,23.7,5.925,89,0.2757,22749315
davao-city,Davao City,PH,Philippines,asia,11,58.2,1.6,20.7,5.175,101,0,2123
istanbul,Istanbul,TR,TÃ¼rkiye,europe,12,57.7,2.6,30.4,7.6,78,0.2131,15701235
lublin,Lublin,PL,Poland,europe,13,57.6,2.2,31.5,7.875,66,0.0276,327384
manila,Manila,PH,Philippines,asia,14,57.3,-0.1,21.4,5.35,97,0.249,1600000
barranquilla,Barranquilla,CO,Colombia,south_america,15,57.2,1.2,17.7,4.425,110,0,1342818
cartagena-co,Cartagena,CO,Colombia,south_america,16,56.3,-3.7,20.3,5.075,98,0,1070000
new-delhi,New Delhi,IN,India,asia,17,55.4,1.7,25.5,6.375,75,0.1024,16143000
dublin,Dublin,IE,Ireland,europe,18,54.6,3.1,32.2,8.05,69,0.2999,1263219
lodz,Lodz,PL,Poland,europe,19,54.3,0.8,29.9,7.475,64,0.0796,642590
cambridge,Cambridge,UK,United Kingdom,europe,20,54.1,1.6,22.6,5.65,96,0,152740
port-louis,Port Louis,MU,Mauritius,africa,21,52.6,-1.9,39.8,9.95,59,0,155226
pune,Pune,IN,India,asia,22,52.2,2.8,21.6,5.4,84,0,4569000
chennai,Chennai,IN,India,asia,23,51.8,-0.4,20.6,5.15,90,0.0289,12658000
fukuoka,Fukuoka,JP,Japan,asia,24,51.7,-0.9,23.9,5.975,78,0.2626,1603543
george-town,George Town,MY,Malaysia,asia,25,51.6,-1.2,27.7,6.925,68,0.01,158336
guadalajara,Guadalajara,MX,Mexico,north_america,26,51.3,2.3,24.9,6.225,77,0.1358,5579000
rio-de-janeiro,Rio de Janeiro,BR,Brazil,south_america,27,51.3,1.6,31.2,7.8,61,0.3035,6211223
bangkok,Bangkok,TH,Thailand,asia,28,51,0.3,35.5,8.875,57,0.2492,5427979
plovdiv,Plovdiv,BG,Bulgaria,europe,29,50.9,-2.2,25.6,6.4,76,0.0091,346893
medan,Medan,ID,Indonesia,asia,30,50.5,-1.2,22.1,5.525,82,0.0987,2498293
athens,Athens,GR,Greece,europe,31,50.5,2.2,27.6,6.9,75,0.2309,3242000
valletta,Valletta,MT,Malta,europe,32,50.3,1.1,27.6,6.9,73,0,5421
vancouver,Vancouver,CA,Canada,north_america,33,49.9,0.8,31.7,7.925,56,0.2633,3000000
palembang,Palembang,ID,Indonesia,asia,34,49.5,-0.6,23,5.75,77,0,1801367
recife,Recife,BR,Brazil,south_america,35,49.5,2.7,25.1,6.275,79,0,1488920
los-angeles-ca,"Los Angeles, CA",US,United States of America,north_america,36,49,2.1,44.4,11.1,47,0.6102,3898747
hyderabad,Hyderabad,IN,India,asia,37,48.8,-0.2,21.9,5.475,81,0.0421,9847000
jaipur,Jaipur,IN,India,asia,38,48.8,-0.6,23.5,5.875,71,0,4455000
kolkata,Kolkata,IN,India,asia,39,48.7,0.6,19.3,4.825,89,0.067,6577000
krakow,Krakow,PL,Poland,europe,40,48.4,1.6,34,8.5,59,0.227,810590
jakarta,Jakarta,ID,Indonesia,asia,41,48.3,0.9,28,7,66,0.3798,10672100
miami-fl,"Miami, FL",US,United States of America,north_america,42,47.8,0.4,38.8,9.7,54,0.4377,442241
ernakulam,Ernakulam,IN,India,asia,43,47.5,0.9,22.4,5.6,76,0,3282388
kyoto,Kyoto,JP,Japan,asia,44,47.4,7.4,25.2,6.3,67,0.2491,1463723
yokohama,Yokohama,JP,Japan,asia,45,47.3,6.7,25.2,6.3,68,0.3171,3761630
sao-paulo,Sao Paulo,BR,Brazil,south_america,46,47.3,0.1,25.3,6.325,78,0.1864,11451999
tokyo,Tokyo,JP,Japan,asia,47,47.3,6.6,25.8,6.45,67,0.3381,8336599
edinburgh,Edinburgh,UK,United Kingdom,europe,48,47.1,2,32.3,8.075,56,0.0549,512700
hat-yai,Hat Yai,TH,Thailand,asia,49,47.1,1.1,32.5,8.125,47,0,139076
wroclaw,Wroclaw,PL,Poland,europe,50,46.7,2.3,31.2,7.8,63,0.2424,672545
oxford,Oxford,UK,United Kingdom,europe,51,46.6,-1,32,8,64,0,170805
